"","HINCP","RNTP","NP","BDSP","HHT_label","BLDG_AGE_dec"
"646",75000,1200,3,2,"Other family household: Male householder, no spouse present","1990s"
"647",75000,1200,3,2,"Other family household: Male householder, no spouse present","1990s"
"648",75000,1200,3,2,"Other family household: Male householder, no spouse present","1990s"
"649",6000,810,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"650",5100,1500,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"651",186000,1700,2,1,"Nonfamily household: Male householder: Not living alone","2010s"
"652",186000,1700,2,1,"Nonfamily household: Male householder: Not living alone","2010s"
"653",5500,270,1,1,"Nonfamily household: Male householder: Living alone","1960s"
"654",27000,940,1,2,"Nonfamily household: Female householder: Living alone","2010s"
"655",60000,1200,4,2,"Other family household: Male householder, no spouse present","1970s"
"656",60000,1200,4,2,"Other family household: Male householder, no spouse present","1970s"
"657",60000,1200,4,2,"Other family household: Male householder, no spouse present","1970s"
"658",60000,1200,4,2,"Other family household: Male householder, no spouse present","1970s"
"659",35000,890,1,1,"Nonfamily household: Male householder: Living alone","1990s"
"660",20000,1500,1,2,"Nonfamily household: Male householder: Living alone","1960s"
"661",29700,570,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"662",42700,3000,1,2,"Nonfamily household: Male householder: Living alone","1970s"
"663",98000,3000,1,2,"Nonfamily household: Male householder: Living alone","2010s"
"664",21600,720,1,0,"Nonfamily household: Female householder: Living alone","1970s"
"665",110000,1200,4,2,"Married couple household","1990s"
"666",110000,1200,4,2,"Married couple household","1990s"
"667",110000,1200,4,2,"Married couple household","1990s"
"668",110000,1200,4,2,"Married couple household","1990s"
"669",36000,620,1,1,"Nonfamily household: Male householder: Living alone","1950s"
"670",4000,950,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"671",96000,1100,2,2,"Nonfamily household: Male householder: Not living alone","1990s"
"672",96000,1100,2,2,"Nonfamily household: Male householder: Not living alone","1990s"
"673",80000,1800,1,3,"Nonfamily household: Male householder: Living alone","pre-1940s"
"674",57000,920,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"675",48000,1000,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"676",74000,1200,2,3,"Nonfamily household: Male householder: Not living alone","1980s"
"677",74000,1200,2,3,"Nonfamily household: Male householder: Not living alone","1980s"
"678",12000,1100,3,2,"Married couple household","1990s"
"679",12000,1100,3,2,"Married couple household","1990s"
"680",12000,1100,3,2,"Married couple household","1990s"
"681",39100,810,3,2,"Other family household: Female householder, no spouse present","2000s"
"682",39100,810,3,2,"Other family household: Female householder, no spouse present","2000s"
"683",39100,810,3,2,"Other family household: Female householder, no spouse present","2000s"
"684",228500,2400,2,2,"Nonfamily household: Female householder: Not living alone","pre-1940s"
"685",228500,2400,2,2,"Nonfamily household: Female householder: Not living alone","pre-1940s"
"686",45000,1100,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"687",11100,1000,1,1,"Nonfamily household: Male householder: Living alone","1960s"
"688",11100,1300,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"689",140000,1400,2,0,"Married couple household","2010s"
"690",140000,1400,2,0,"Married couple household","2010s"
"691",106600,2100,3,2,"Nonfamily household: Female householder: Not living alone","1950s"
"692",106600,2100,3,2,"Nonfamily household: Female householder: Not living alone","1950s"
"693",106600,2100,3,2,"Nonfamily household: Female householder: Not living alone","1950s"
"694",70030,930,1,1,"Nonfamily household: Male householder: Living alone","1990s"
"695",170000,1600,7,3,"Other family household: Female householder, no spouse present","1970s"
"696",170000,1600,7,3,"Other family household: Female householder, no spouse present","1970s"
"697",170000,1600,7,3,"Other family household: Female householder, no spouse present","1970s"
"698",170000,1600,7,3,"Other family household: Female householder, no spouse present","1970s"
"699",170000,1600,7,3,"Other family household: Female householder, no spouse present","1970s"
"700",170000,1600,7,3,"Other family household: Female householder, no spouse present","1970s"
"701",170000,1600,7,3,"Other family household: Female householder, no spouse present","1970s"
"702",40000,1100,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"703",72000,1600,1,2,"Nonfamily household: Female householder: Living alone","pre-1940s"
"704",61300,790,2,0,"Married couple household","pre-1940s"
"705",61300,790,2,0,"Married couple household","pre-1940s"
"706",65000,1400,2,2,"Married couple household","1980s"
"707",65000,1400,2,2,"Married couple household","1980s"
"708",125100,1100,2,2,"Nonfamily household: Female householder: Not living alone","1980s"
"709",125100,1100,2,2,"Nonfamily household: Female householder: Not living alone","1980s"
"710",13000,1100,2,2,"Nonfamily household: Female householder: Not living alone","pre-1940s"
"711",13000,1100,2,2,"Nonfamily household: Female householder: Not living alone","pre-1940s"
"712",82600,1200,2,1,"Married couple household","2010s"
"713",82600,1200,2,1,"Married couple household","2010s"
"714",34700,1100,1,0,"Nonfamily household: Male householder: Living alone","1980s"
"715",53200,1400,2,2,"Married couple household","1990s"
"716",53200,1400,2,2,"Married couple household","1990s"
"717",126000,1800,5,4,"Married couple household","1970s"
"718",126000,1800,5,4,"Married couple household","1970s"
"719",126000,1800,5,4,"Married couple household","1970s"
"720",126000,1800,5,4,"Married couple household","1970s"
"721",126000,1800,5,4,"Married couple household","1970s"
"722",10000,1200,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"723",119160,3000,3,3,"Nonfamily household: Male householder: Not living alone","2000s"
"724",119160,3000,3,3,"Nonfamily household: Male householder: Not living alone","2000s"
"725",119160,3000,3,3,"Nonfamily household: Male householder: Not living alone","2000s"
"726",80800,1300,2,2,"Nonfamily household: Female householder: Not living alone","2010s"
"727",80800,1300,2,2,"Nonfamily household: Female householder: Not living alone","2010s"
"728",22000,900,4,3,"Other family household: Female householder, no spouse present","1990s"
"729",22000,900,4,3,"Other family household: Female householder, no spouse present","1990s"
"730",22000,900,4,3,"Other family household: Female householder, no spouse present","1990s"
"731",22000,900,4,3,"Other family household: Female householder, no spouse present","1990s"
"732",85000,1500,2,2,"Nonfamily household: Female householder: Not living alone","1990s"
"733",85000,1500,2,2,"Nonfamily household: Female householder: Not living alone","1990s"
"734",34000,460,1,2,"Nonfamily household: Female householder: Living alone","2000s"
"735",87000,950,5,2,"Married couple household","1980s"
"736",87000,950,5,2,"Married couple household","1980s"
"737",87000,950,5,2,"Married couple household","1980s"
"738",87000,950,5,2,"Married couple household","1980s"
"739",87000,950,5,2,"Married couple household","1980s"
"740",16300,1800,2,3,"Nonfamily household: Female householder: Not living alone","2000s"
"741",16300,1800,2,3,"Nonfamily household: Female householder: Not living alone","2000s"
"742",23400,720,5,1,"Married couple household","1980s"
"743",23400,720,5,1,"Married couple household","1980s"
"744",23400,720,5,1,"Married couple household","1980s"
"745",23400,720,5,1,"Married couple household","1980s"
"746",23400,720,5,1,"Married couple household","1980s"
"747",52000,830,3,2,"Nonfamily household: Male householder: Not living alone","1970s"
"748",52000,830,3,2,"Nonfamily household: Male householder: Not living alone","1970s"
"749",52000,830,3,2,"Nonfamily household: Male householder: Not living alone","1970s"
"750",7700,900,1,1,"Nonfamily household: Male householder: Living alone","1990s"
"751",8800,810,1,0,"Nonfamily household: Male householder: Living alone","1970s"
"752",80000,1700,1,2,"Nonfamily household: Male householder: Living alone","1990s"
"753",47880,1300,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"754",24000,790,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"755",93000,1200,3,2,"Married couple household","1990s"
"756",93000,1200,3,2,"Married couple household","1990s"
"757",93000,1200,3,2,"Married couple household","1990s"
"758",15400,710,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"759",12000,900,1,0,"Nonfamily household: Female householder: Living alone","1990s"
"760",104000,1300,9,3,"Married couple household","2000s"
"761",104000,1300,9,3,"Married couple household","2000s"
"762",104000,1300,9,3,"Married couple household","2000s"
"763",104000,1300,9,3,"Married couple household","2000s"
"764",104000,1300,9,3,"Married couple household","2000s"
"765",104000,1300,9,3,"Married couple household","2000s"
"766",104000,1300,9,3,"Married couple household","2000s"
"767",104000,1300,9,3,"Married couple household","2000s"
"768",104000,1300,9,3,"Married couple household","2000s"
"769",61500,2300,3,3,"Nonfamily household: Male householder: Not living alone","2010s"
"770",61500,2300,3,3,"Nonfamily household: Male householder: Not living alone","2010s"
"771",61500,2300,3,3,"Nonfamily household: Male householder: Not living alone","2010s"
"772",48000,1000,2,1,"Nonfamily household: Female householder: Not living alone","1980s"
"773",48000,1000,2,1,"Nonfamily household: Female householder: Not living alone","1980s"
"774",37000,1500,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"775",1e+05,1700,1,2,"Nonfamily household: Male householder: Living alone","1980s"
"776",27000,770,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"777",42000,2300,1,3,"Nonfamily household: Female householder: Living alone","1950s"
"778",30000,1600,2,1,"Nonfamily household: Female householder: Not living alone","2010s"
"779",30000,1600,2,1,"Nonfamily household: Female householder: Not living alone","2010s"
"780",25000,770,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"781",55000,1300,1,0,"Nonfamily household: Female householder: Living alone","2010s"
"782",101000,1700,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"783",10000,990,1,0,"Nonfamily household: Male householder: Living alone","1990s"
"784",94000,1200,4,3,"Married couple household","1960s"
"785",94000,1200,4,3,"Married couple household","1960s"
"786",94000,1200,4,3,"Married couple household","1960s"
"787",94000,1200,4,3,"Married couple household","1960s"
"788",231000,1200,3,2,"Married couple household","1970s"
"789",231000,1200,3,2,"Married couple household","1970s"
"790",231000,1200,3,2,"Married couple household","1970s"
"791",45000,900,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"792",1600,1700,2,2,"Nonfamily household: Female householder: Not living alone","2000s"
"793",1600,1700,2,2,"Nonfamily household: Female householder: Not living alone","2000s"
"794",29000,1200,3,2,"Other family household: Female householder, no spouse present","1980s"
"795",29000,1200,3,2,"Other family household: Female householder, no spouse present","1980s"
"796",29000,1200,3,2,"Other family household: Female householder, no spouse present","1980s"
"797",3000,1300,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"798",13000,980,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"799",52000,1200,3,2,"Married couple household","2000s"
"800",52000,1200,3,2,"Married couple household","2000s"
"801",52000,1200,3,2,"Married couple household","2000s"
"802",106300,1200,2,1,"Married couple household","1990s"
"803",106300,1200,2,1,"Married couple household","1990s"
"804",120000,1500,1,2,"Nonfamily household: Female householder: Living alone","2000s"
"805",89000,2000,2,2,"Other family household: Male householder, no spouse present","1990s"
"806",89000,2000,2,2,"Other family household: Male householder, no spouse present","1990s"
"807",68200,1500,2,2,"Nonfamily household: Male householder: Not living alone","2000s"
"808",68200,1500,2,2,"Nonfamily household: Male householder: Not living alone","2000s"
"809",160000,1500,2,3,"Married couple household","1980s"
"810",160000,1500,2,3,"Married couple household","1980s"
"811",48000,1100,6,3,"Married couple household","1980s"
"812",48000,1100,6,3,"Married couple household","1980s"
"813",48000,1100,6,3,"Married couple household","1980s"
"814",48000,1100,6,3,"Married couple household","1980s"
"815",48000,1100,6,3,"Married couple household","1980s"
"816",48000,1100,6,3,"Married couple household","1980s"
"817",83000,550,2,2,"Other family household: Female householder, no spouse present","1960s"
"818",83000,550,2,2,"Other family household: Female householder, no spouse present","1960s"
"819",115000,1400,3,3,"Nonfamily household: Female householder: Not living alone","1990s"
"820",115000,1400,3,3,"Nonfamily household: Female householder: Not living alone","1990s"
"821",115000,1400,3,3,"Nonfamily household: Female householder: Not living alone","1990s"
"822",35900,930,1,2,"Nonfamily household: Male householder: Living alone","1980s"
"823",20300,1500,3,3,"Nonfamily household: Female householder: Not living alone","1990s"
"824",20300,1500,3,3,"Nonfamily household: Female householder: Not living alone","1990s"
"825",20300,1500,3,3,"Nonfamily household: Female householder: Not living alone","1990s"
"826",22800,650,2,1,"Other family household: Female householder, no spouse present","1960s"
"827",22800,650,2,1,"Other family household: Female householder, no spouse present","1960s"
"828",66000,1800,1,2,"Nonfamily household: Male householder: Living alone","1980s"
"829",65490,900,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"830",65490,900,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"831",18000,900,2,3,"Married couple household","1980s"
"832",18000,900,2,3,"Married couple household","1980s"
"833",25800,880,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"834",75000,1000,1,2,"Nonfamily household: Female householder: Living alone","2010s"
"835",42000,1000,1,2,"Nonfamily household: Female householder: Living alone","1970s"
"836",60000,850,3,1,"Married couple household","1980s"
"837",60000,850,3,1,"Married couple household","1980s"
"838",60000,850,3,1,"Married couple household","1980s"
"839",22700,900,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"840",94000,1400,2,1,"Nonfamily household: Female householder: Not living alone","2010s"
"841",94000,1400,2,1,"Nonfamily household: Female householder: Not living alone","2010s"
"842",40000,1100,1,1,"Nonfamily household: Male householder: Living alone","1990s"
"843",2770,1700,2,0,"Nonfamily household: Female householder: Not living alone","2000s"
"844",2770,1700,2,0,"Nonfamily household: Female householder: Not living alone","2000s"
"845",15000,950,1,2,"Nonfamily household: Male householder: Living alone","1980s"
"846",10800,10,4,2,"Other family household: Female householder, no spouse present","2010s"
"847",10800,10,4,2,"Other family household: Female householder, no spouse present","2010s"
"848",10800,10,4,2,"Other family household: Female householder, no spouse present","2010s"
"849",10800,10,4,2,"Other family household: Female householder, no spouse present","2010s"
"850",88000,1800,4,4,"Nonfamily household: Male householder: Not living alone","1970s"
"851",88000,1800,4,4,"Nonfamily household: Male householder: Not living alone","1970s"
"852",88000,1800,4,4,"Nonfamily household: Male householder: Not living alone","1970s"
"853",88000,1800,4,4,"Nonfamily household: Male householder: Not living alone","1970s"
"854",56030,910,1,0,"Nonfamily household: Male householder: Living alone","1970s"
"855",40000,1300,1,2,"Nonfamily household: Male householder: Living alone","2010s"
"856",13200,1600,1,2,"Nonfamily household: Male householder: Living alone","1990s"
"857",78000,1000,3,2,"Other family household: Male householder, no spouse present","1980s"
"858",78000,1000,3,2,"Other family household: Male householder, no spouse present","1980s"
"859",78000,1000,3,2,"Other family household: Male householder, no spouse present","1980s"
"860",55000,1700,4,3,"Married couple household","2000s"
"861",55000,1700,4,3,"Married couple household","2000s"
"862",55000,1700,4,3,"Married couple household","2000s"
"863",55000,1700,4,3,"Married couple household","2000s"
"864",23000,900,2,2,"Other family household: Female householder, no spouse present","1970s"
"865",23000,900,2,2,"Other family household: Female householder, no spouse present","1970s"
"866",499100,750,2,3,"Nonfamily household: Male householder: Not living alone","1980s"
"867",499100,750,2,3,"Nonfamily household: Male householder: Not living alone","1980s"
"868",98400,1400,2,1,"Married couple household","1990s"
"869",98400,1400,2,1,"Married couple household","1990s"
"870",48000,1100,2,2,"Married couple household","1960s"
"871",48000,1100,2,2,"Married couple household","1960s"
"872",35500,2200,4,4,"Nonfamily household: Female householder: Not living alone","2010s"
"873",35500,2200,4,4,"Nonfamily household: Female householder: Not living alone","2010s"
"874",35500,2200,4,4,"Nonfamily household: Female householder: Not living alone","2010s"
"875",35500,2200,4,4,"Nonfamily household: Female householder: Not living alone","2010s"
"876",52470,1800,1,2,"Nonfamily household: Female householder: Living alone","1990s"
"877",20000,1300,4,3,"Married couple household","pre-1940s"
"878",20000,1300,4,3,"Married couple household","pre-1940s"
"879",20000,1300,4,3,"Married couple household","pre-1940s"
"880",20000,1300,4,3,"Married couple household","pre-1940s"
"881",36000,750,1,1,"Nonfamily household: Male householder: Living alone","1990s"
"882",20000,770,1,0,"Nonfamily household: Male householder: Living alone","2000s"
"883",44000,950,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"884",124000,880,4,1,"Married couple household","1970s"
"885",124000,880,4,1,"Married couple household","1970s"
"886",124000,880,4,1,"Married couple household","1970s"
"887",124000,880,4,1,"Married couple household","1970s"
"888",35000,900,1,1,"Nonfamily household: Female householder: Living alone","1960s"
"889",75000,1400,4,3,"Married couple household","2000s"
"890",75000,1400,4,3,"Married couple household","2000s"
"891",75000,1400,4,3,"Married couple household","2000s"
"892",75000,1400,4,3,"Married couple household","2000s"
"893",117000,1300,3,3,"Nonfamily household: Male householder: Not living alone","1960s"
"894",117000,1300,3,3,"Nonfamily household: Male householder: Not living alone","1960s"
"895",117000,1300,3,3,"Nonfamily household: Male householder: Not living alone","1960s"
"896",21600,1300,2,2,"Nonfamily household: Female householder: Not living alone","2010s"
"897",21600,1300,2,2,"Nonfamily household: Female householder: Not living alone","2010s"
"898",18700,1500,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"899",260000,1900,1,3,"Nonfamily household: Male householder: Living alone","1960s"
"900",75000,1600,2,2,"Nonfamily household: Male householder: Not living alone","1990s"
"901",75000,1600,2,2,"Nonfamily household: Male householder: Not living alone","1990s"
"902",25000,1400,5,3,"Married couple household","1980s"
"903",25000,1400,5,3,"Married couple household","1980s"
"904",25000,1400,5,3,"Married couple household","1980s"
"905",25000,1400,5,3,"Married couple household","1980s"
"906",25000,1400,5,3,"Married couple household","1980s"
"907",75500,1200,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"908",46300,1100,1,2,"Nonfamily household: Female householder: Living alone","1980s"
"909",145000,1500,2,3,"Nonfamily household: Male householder: Not living alone","1960s"
"910",145000,1500,2,3,"Nonfamily household: Male householder: Not living alone","1960s"
"911",40,4,2,3,"Other family household: Male householder, no spouse present","1980s"
"912",40,4,2,3,"Other family household: Male householder, no spouse present","1980s"
"913",468000,2000,2,2,"Other family household: Female householder, no spouse present","1990s"
"914",468000,2000,2,2,"Other family household: Female householder, no spouse present","1990s"
"915",75000,1500,3,3,"Married couple household","1990s"
"916",75000,1500,3,3,"Married couple household","1990s"
"917",75000,1500,3,3,"Married couple household","1990s"
"918",25000,900,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"919",20000,680,1,3,"Nonfamily household: Male householder: Living alone","2010s"
"920",25000,1100,1,2,"Nonfamily household: Female householder: Living alone","2010s"
"921",73000,1600,3,2,"Married couple household","2000s"
"922",73000,1600,3,2,"Married couple household","2000s"
"923",73000,1600,3,2,"Married couple household","2000s"
"924",14000,350,1,2,"Nonfamily household: Female householder: Living alone","1970s"
"925",45000,1000,1,0,"Nonfamily household: Female householder: Living alone","1960s"
"926",17800,490,1,2,"Nonfamily household: Female householder: Living alone","2000s"
"927",35000,1500,2,2,"Nonfamily household: Male householder: Not living alone","1970s"
"928",35000,1500,2,2,"Nonfamily household: Male householder: Not living alone","1970s"
"929",116000,830,2,0,"Married couple household","1980s"
"930",116000,830,2,0,"Married couple household","1980s"
"931",152500,1800,3,3,"Married couple household","1980s"
"932",152500,1800,3,3,"Married couple household","1980s"
"933",152500,1800,3,3,"Married couple household","1980s"
"934",28800,900,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"935",10800,850,2,1,"Other family household: Male householder, no spouse present","1980s"
"936",10800,850,2,1,"Other family household: Male householder, no spouse present","1980s"
"937",65000,880,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"938",120500,1800,3,2,"Nonfamily household: Male householder: Not living alone","2010s"
"939",120500,1800,3,2,"Nonfamily household: Male householder: Not living alone","2010s"
"940",120500,1800,3,2,"Nonfamily household: Male householder: Not living alone","2010s"
"941",128000,1700,3,3,"Nonfamily household: Male householder: Not living alone","1970s"
"942",128000,1700,3,3,"Nonfamily household: Male householder: Not living alone","1970s"
"943",128000,1700,3,3,"Nonfamily household: Male householder: Not living alone","1970s"
"944",49500,800,1,0,"Nonfamily household: Female householder: Living alone","2010s"
"945",2500,1300,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"946",1e+05,1400,2,5,"Nonfamily household: Female householder: Not living alone","1990s"
"947",1e+05,1400,2,5,"Nonfamily household: Female householder: Not living alone","1990s"
"948",36600,620,5,4,"Nonfamily household: Female householder: Not living alone","2000s"
"949",36600,620,5,4,"Nonfamily household: Female householder: Not living alone","2000s"
"950",36600,620,5,4,"Nonfamily household: Female householder: Not living alone","2000s"
"951",36600,620,5,4,"Nonfamily household: Female householder: Not living alone","2000s"
"952",36600,620,5,4,"Nonfamily household: Female householder: Not living alone","2000s"
"953",45000,1100,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"954",165000,1600,2,2,"Nonfamily household: Female householder: Not living alone","1970s"
"955",165000,1600,2,2,"Nonfamily household: Female householder: Not living alone","1970s"
"956",42000,750,1,2,"Nonfamily household: Male householder: Living alone","1960s"
"957",127600,1800,3,3,"Nonfamily household: Male householder: Not living alone","1980s"
"958",127600,1800,3,3,"Nonfamily household: Male householder: Not living alone","1980s"
"959",127600,1800,3,3,"Nonfamily household: Male householder: Not living alone","1980s"
"960",72000,730,5,2,"Married couple household","1990s"
"961",72000,730,5,2,"Married couple household","1990s"
"962",72000,730,5,2,"Married couple household","1990s"
"963",72000,730,5,2,"Married couple household","1990s"
"964",72000,730,5,2,"Married couple household","1990s"
"965",20800,1100,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"966",29000,1400,4,2,"Married couple household","2010s"
"967",29000,1400,4,2,"Married couple household","2010s"
"968",29000,1400,4,2,"Married couple household","2010s"
"969",29000,1400,4,2,"Married couple household","2010s"
"970",70000,1400,1,2,"Nonfamily household: Female householder: Living alone","2010s"
"971",198000,1300,2,2,"Nonfamily household: Male householder: Not living alone","1980s"
"972",198000,1300,2,2,"Nonfamily household: Male householder: Not living alone","1980s"
"973",2100,720,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"974",62000,1200,1,0,"Nonfamily household: Female householder: Living alone","2010s"
"975",60000,990,1,3,"Nonfamily household: Female householder: Living alone","1970s"
"976",71000,1600,4,2,"Married couple household","2000s"
"977",71000,1600,4,2,"Married couple household","2000s"
"978",71000,1600,4,2,"Married couple household","2000s"
"979",71000,1600,4,2,"Married couple household","2000s"
"980",10000,750,4,1,"Other family household: Female householder, no spouse present","1990s"
"981",10000,750,4,1,"Other family household: Female householder, no spouse present","1990s"
"982",10000,750,4,1,"Other family household: Female householder, no spouse present","1990s"
"983",10000,750,4,1,"Other family household: Female householder, no spouse present","1990s"
"984",33650,980,2,1,"Nonfamily household: Female householder: Not living alone","1980s"
"985",33650,980,2,1,"Nonfamily household: Female householder: Not living alone","1980s"
"986",31260,1400,2,2,"Other family household: Female householder, no spouse present","2000s"
"987",31260,1400,2,2,"Other family household: Female householder, no spouse present","2000s"
"988",69000,1400,2,2,"Other family household: Female householder, no spouse present","1940s"
"989",69000,1400,2,2,"Other family household: Female householder, no spouse present","1940s"
"990",20000,900,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"991",28700,1500,5,3,"Married couple household","1990s"
"992",28700,1500,5,3,"Married couple household","1990s"
"993",28700,1500,5,3,"Married couple household","1990s"
"994",28700,1500,5,3,"Married couple household","1990s"
"995",28700,1500,5,3,"Married couple household","1990s"
"996",51000,920,2,1,"Other family household: Female householder, no spouse present","2010s"
"997",51000,920,2,1,"Other family household: Female householder, no spouse present","2010s"
"998",29000,600,2,0,"Married couple household","1960s"
"999",29000,600,2,0,"Married couple household","1960s"
"1000",81000,1100,4,3,"Married couple household","1990s"
"1001",81000,1100,4,3,"Married couple household","1990s"
"1002",81000,1100,4,3,"Married couple household","1990s"
"1003",81000,1100,4,3,"Married couple household","1990s"
"1004",45000,2000,2,2,"Married couple household","1980s"
"1005",45000,2000,2,2,"Married couple household","1980s"
"1006",13000,1500,3,2,"Nonfamily household: Female householder: Not living alone","1980s"
"1007",13000,1500,3,2,"Nonfamily household: Female householder: Not living alone","1980s"
"1008",13000,1500,3,2,"Nonfamily household: Female householder: Not living alone","1980s"
"1009",10300,710,2,2,"Nonfamily household: Female householder: Not living alone","1980s"
"1010",10300,710,2,2,"Nonfamily household: Female householder: Not living alone","1980s"
"1011",117500,1800,2,3,"Other family household: Female householder, no spouse present","1970s"
"1012",117500,1800,2,3,"Other family household: Female householder, no spouse present","1970s"
"1013",24690,1700,1,3,"Nonfamily household: Female householder: Living alone","1980s"
"1014",21000,1500,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"1015",21000,1500,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"1016",26400,1500,5,3,"Nonfamily household: Male householder: Not living alone","1980s"
"1017",26400,1500,5,3,"Nonfamily household: Male householder: Not living alone","1980s"
"1018",26400,1500,5,3,"Nonfamily household: Male householder: Not living alone","1980s"
"1019",26400,1500,5,3,"Nonfamily household: Male householder: Not living alone","1980s"
"1020",26400,1500,5,3,"Nonfamily household: Male householder: Not living alone","1980s"
"1021",48000,900,4,3,"Other family household: Female householder, no spouse present","1990s"
"1022",48000,900,4,3,"Other family household: Female householder, no spouse present","1990s"
"1023",48000,900,4,3,"Other family household: Female householder, no spouse present","1990s"
"1024",48000,900,4,3,"Other family household: Female householder, no spouse present","1990s"
"1025",99800,1300,5,3,"Other family household: Male householder, no spouse present","1970s"
"1026",99800,1300,5,3,"Other family household: Male householder, no spouse present","1970s"
"1027",99800,1300,5,3,"Other family household: Male householder, no spouse present","1970s"
"1028",99800,1300,5,3,"Other family household: Male householder, no spouse present","1970s"
"1029",99800,1300,5,3,"Other family household: Male householder, no spouse present","1970s"
"1030",86000,1200,3,1,"Other family household: Male householder, no spouse present","1990s"
"1031",86000,1200,3,1,"Other family household: Male householder, no spouse present","1990s"
"1032",86000,1200,3,1,"Other family household: Male householder, no spouse present","1990s"
"1033",109800,1200,3,3,"Married couple household","1990s"
"1034",109800,1200,3,3,"Married couple household","1990s"
"1035",109800,1200,3,3,"Married couple household","1990s"
"1036",93000,1200,3,4,"Other family household: Male householder, no spouse present","1970s"
"1037",93000,1200,3,4,"Other family household: Male householder, no spouse present","1970s"
"1038",93000,1200,3,4,"Other family household: Male householder, no spouse present","1970s"
"1039",9500,230,1,1,"Nonfamily household: Male householder: Living alone","1960s"
"1040",16800,1100,3,2,"Other family household: Female householder, no spouse present","2000s"
"1041",16800,1100,3,2,"Other family household: Female householder, no spouse present","2000s"
"1042",16800,1100,3,2,"Other family household: Female householder, no spouse present","2000s"
"1043",33800,500,4,2,"Married couple household","1980s"
"1044",33800,500,4,2,"Married couple household","1980s"
"1045",33800,500,4,2,"Married couple household","1980s"
"1046",33800,500,4,2,"Married couple household","1980s"
"1047",10400,1300,1,3,"Nonfamily household: Female householder: Living alone","2000s"
"1048",10000,1200,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"1049",123050,650,3,1,"Nonfamily household: Male householder: Not living alone","1990s"
"1050",123050,650,3,1,"Nonfamily household: Male householder: Not living alone","1990s"
"1051",123050,650,3,1,"Nonfamily household: Male householder: Not living alone","1990s"
"1052",101060,1500,4,4,"Other family household: Male householder, no spouse present","1970s"
"1053",101060,1500,4,4,"Other family household: Male householder, no spouse present","1970s"
"1054",101060,1500,4,4,"Other family household: Male householder, no spouse present","1970s"
"1055",101060,1500,4,4,"Other family household: Male householder, no spouse present","1970s"
"1056",48000,1100,1,2,"Nonfamily household: Male householder: Living alone","2000s"
"1057",30000,1100,5,2,"Married couple household","1980s"
"1058",30000,1100,5,2,"Married couple household","1980s"
"1059",30000,1100,5,2,"Married couple household","1980s"
"1060",30000,1100,5,2,"Married couple household","1980s"
"1061",30000,1100,5,2,"Married couple household","1980s"
"1062",1e+05,800,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"1063",11000,400,1,0,"Nonfamily household: Male householder: Living alone","2000s"
"1064",88000,950,2,1,"Married couple household","pre-1940s"
"1065",88000,950,2,1,"Married couple household","pre-1940s"
"1066",32000,1400,1,2,"Nonfamily household: Female householder: Living alone","1970s"
"1067",22000,870,4,2,"Other family household: Female householder, no spouse present","1990s"
"1068",22000,870,4,2,"Other family household: Female householder, no spouse present","1990s"
"1069",22000,870,4,2,"Other family household: Female householder, no spouse present","1990s"
"1070",22000,870,4,2,"Other family household: Female householder, no spouse present","1990s"
"1071",18000,950,1,1,"Nonfamily household: Female householder: Living alone","1980s"
